SBML ID (MetExplore)	Recon2 ID	Recon2 name	Formula	CHEBI ID	KEGG ID	HMDB ID	PubChem ID	InChI ID	SMILE ID	mets_woCPT	cpt
M_sphgn_c	sphgn[c]	sphinganine(1+)	C18H40NO2	57817	C00836	HMDB00269		InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/p+1/t17-,18+/m0/s1	SMILES: CCCCCCCCCCCCCCC[C@@H](O)[C@@H]([NH3+])CO	sphgn	c
M_3hanthrn_c	3hanthrn[c]	3-hydroxyanthranilate	C7H7NO3	36559	C00632			InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/p-1	SMILES: Nc1c(O)cccc1C([O-])=O	3hanthrn	c
M_cmusa_c	cmusa[c]	cis,cis-2-amino-3-(3-oxoprop-1-enyl)but-2-enedioate	C7H6NO5	994	C04409			InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/p-2/b2-1-,5-4-	SMILES: N\C(C([O-])=O)=C(\C=C/C=O)C([O-])=O	cmusa	c
M_b2coa_m	b2coa[m]	crotonoyl-CoA(4-)	C25H36N7O17P3S	57332	C00877			InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1	SMILES: C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	b2coa	m
M_3hbcoa_R_m	3hbcoa_R[m]	(R)-3-hydroxybutanoyl-CoA(4-)	C25H38N7O18P3S	57315	C03561			InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1	SMILES: C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	3hbcoa_R	m
M_3hibutcoa_m	3hibutcoa[m]	3-hydroxy-2-methylpropanoyl-CoA	C25H38N7O18P3S	15481	C04047			InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13	SMILES: CC(CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	3hibutcoa	m
M_3hmp_m	3hmp[m]	3-hydroxy-2-isobutyrate	C4H7O3	11805	C06001	HMDB00023		InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1	SMILES: CC(CO)C([O-])=O	3hmp	m
M_akg_c	akg[c]	2-oxoglutarate(2-)	C5H4O5	16810	C00026	HMDB00208		InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2	SMILES: [O-]C(=O)CCC(=O)C([O-])=O	akg	c
M_hLkynr_c	hLkynr[c]	3-hydroxy-L-kynurenine	C10H12N2O4	17380	C03227	HMDB01152		InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1	SMILES: N[C@@H](CC(=O)c1cccc(O)c1N)C(O)=O	hLkynr	c
M_42A3HP24DB_c	42A3HP24DB[c]	4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoate	C10H8NO5		C05645	HMDB04083	7956	InChI=1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)		42A3HP24DB	c
M_glu_L_c	glu_L[c]	L-glutamate(1-)	C5H8NO4	29985	C00025	HMDB00148		InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1	SMILES: [NH3+][C@@H](CCC([O-])=O)C([O-])=O	glu_L	c
M_34dhphe_c	34dhphe[c]	L-dopa	C9H11NO4	15765	C00355	HMDB00181		InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	SMILES: N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O	34dhphe	c
M_dopa_c	dopa[c]	dopaminium(1+)	C8H12NO2	59905	C03758	HMDB00073		InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1	SMILES: [NH3+]CCc1ccc(O)c(O)c1	dopa	c
M_3hpcoa_c	3hpcoa[c]	3-hydroxypropanoyl-CoA(4-)	C24H36N7O18P3S	58528	C05668			InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,32,35-36H,3-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1	SMILES: CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCO	3hpcoa	c
M_3hpp_c	3hpp[c]	3-hydroxypropionate	C3H5O3	16510	C01013	HMDB00700		InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1	SMILES: OCCC([O-])=O	3hpp	c
M_coa_c	coa[c]	coenzyme A(4-)	C21H32N7O16P3S	57287	C00010	HMDB01423		InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1	SMILES: CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCS	coa	c
M_msa_c	msa[c]	3-oxopropanoate	C3H3O3	33190	C00222			InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)/p-1	SMILES: [H]C(=O)CC([O-])=O	msa	c
M_3hxkynam_c	3hxkynam[c]	3-Hydroxykynurenamine	C9H13N2O2		C05636		7947	InChI=1S/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2		3hxkynam	c
M_48dhoxquin_c	48dhoxquin[c]	quinoline-4,8-diol	C9H7NO2	28883	C05637			InChI=1S/C9H7NO2/c11-7-4-5-10-9-6(7)2-1-3-8(9)12/h1-5,12H,(H,10,11)	SMILES: Oc1ccnc2c(O)cccc12	48dhoxquin	c
M_3mox4hpac_c	3mox4hpac[c]	(4-hydroxy-3-methoxyphenyl)acetaldehyde	C9H10O3	28111	C05581			InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3	SMILES: [H]C(=O)Cc1ccc(O)c(OC)c1	3mox4hpac	c
M_3m4hpga_c	3m4hpga[c]	3-Methoxy-4-hydroxyphenylglycolaldehyde	C9H10O4		C05583	HMDB04061	7909	InChI=1S/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3		3m4hpga	c
M_3mox4hoxm_c	3mox4hoxm[c]	vanillylmandelate	C9H9O5	27622	C05584	HMDB00291		InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1	SMILES: COc1cc(ccc1O)C(O)C([O-])=O	3mox4hoxm	c
M_3moxtyr_c	3moxtyr[c]	3-Methoxytyramine	C9H14NO2	742324	C05587	HMDB00022	7912	InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3		3moxtyr	c
M_3amp_l	3amp[l]	3'-AMP(2-)	C10H12N5O7P	60880				InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	SMILES: Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](OP([O-])([O-])=O)[C@H]1O	3amp	l
M_h2o_l	h2o[l]	water	H2O	15377	C00001	HMDB02111		InChI=1S/H2O/h1H2	SMILES: [H]O[H]	h2o	l
M_adn_l	adn[l]	adenosine	C10H13N5O4	16335	C00212	HMDB00050		InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	SMILES: Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	adn	l
M_pi_l	pi[l]	hydrogenphosphate	HO4P	43474	C00009			InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	SMILES: OP([O-])([O-])=O	pi	l
M_3sala_c	3sala[c]	3-sulfino-L-alanine(1-)	C3H5NO4S	61085	C00606			InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/p-1/t2-/m0/s1	SMILES: [NH3+][C@@H](CS([O-])=O)C([O-])=O	3sala	c
M_hyptaur_c	hyptaur[c]	hypotaurine	C2H7NO2S	16668	C00519	HMDB00965		InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	SMILES: NCCS(O)=O	hyptaur	c
M_3snpyr_c	3snpyr[c]	3-sulfinylpyruvic acid	C3H2O5S	1665	C05527			InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)	SMILES: OC(=O)C(=O)CS(O)=O	3snpyr	c
M_3sala_m	3sala[m]	3-sulfino-L-alanine(1-)	C3H5NO4S	61085	C00606			InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/p-1/t2-/m0/s1	SMILES: [NH3+][C@@H](CS([O-])=O)C([O-])=O	3sala	m
M_3snpyr_m	3snpyr[m]	3-sulfinylpyruvic acid	C3H2O5S	1665	C05527			InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)	SMILES: OC(=O)C(=O)CS(O)=O	3snpyr	m
M_so3_c	so3[c]	hydrogensulfite	O3S	17137	C00094			InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1	SMILES: OS([O-])=O	so3	c
M_pyr_m	pyr[m]	pyruvate	C3H3O3	15361	C00022	HMDB00243		InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	SMILES: CC(=O)C([O-])=O	pyr	m
M_so3_m	so3[m]	hydrogensulfite	O3S	17137	C00094			InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1	SMILES: OS([O-])=O	so3	m
M_adrnl_c	adrnl[c]	adrenaline	C9H14NO3	33568	C00788	HMDB00068		InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3	SMILES: CNCC(O)c1ccc(O)c(O)c1	adrnl	c
M_mma_c	mma[c]	methylammonium	CH6N	59338	C00218	HMDB00164		InChI=1S/CH5N/c1-2/h2H2,1H3/p+1	SMILES: C[NH3+]	mma	c
M_nrpphr_c	nrpphr[c]	noradrenaline	C8H12NO3	33569	C00547	HMDB00216		InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2	SMILES: NCC(O)c1ccc(O)c(O)c1	nrpphr	c
M_coucoa_m	coucoa[m]	4-coumaroyl-CoA(4-)	C30H38N7O18P3S	57355	C00223			InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/p-4/t19-,23-,24-,25+,29-/m1/s1	SMILES: CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1	coucoa	m
M_4hbzcoa_m	4hbzcoa[m]	4-hydroxybenoyl-CoA	C28H36N7O18P3S		C02949	HMDB06467		InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20		4hbzcoa	m
M_accoa_m	accoa[m]	acetyl-CoA(4-)	C23H34N7O17P3S	57288	C00024	HMDB01206		InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1	SMILES: CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	accoa	m
M_4hbz_m	4hbz[m]	4-hydroxybenzoate	C7H5O3	17879	C00156	HMDB00500		InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1	SMILES: Oc1ccc(cc1)C([O-])=O	4hbz	m
M_e4hglu_m	e4hglu[m]	erythro-4-hydroxy-L-glutamate(1-)	C5H8NO5	6331	C05947			InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3+/m0/s1	SMILES: [NH3+][C@@H](C[C@@H](O)C([O-])=O)C([O-])=O	e4hglu	m
M_4hglusa_m	4hglusa[m]	L-4-hydroxyglutamic semialdehyde	C5H9NO4	27809	C05938	HMDB06556		InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1	SMILES: N[C@@H](C[C@@H](O)C=O)C(O)=O	4hglusa	m
M_4hoxpacd_c	4hoxpacd[c]	(4-hydroxyphenyl)acetaldehyde	C8H8O2	15621	C03765			InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	SMILES: [H]C(=O)Cc1ccc(O)cc1	4hoxpacd	c
M_4hphac_c	4hphac[c]	4-hydroxyphenylacetate	C8H7O3	48999	C00642	HMDB00020		InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1	SMILES: Oc1ccc(CC([O-])=O)cc1	4hphac	c
M_4nph_c	4nph[c]	4-nitrophenolate	C6H5NO3	57917	C00870			InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1	SMILES: [O-]c1ccc(cc1)[N+]([O-])=O	4nph	c
M_4nphsf_c	4nphsf[c]	4-nitrophenyl hydrogen sulfate	C6H4NO6S	35422		HMDB06492		InChI=1S/C6H5NO6S/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H,10,11,12)	SMILES: OS(=O)(=O)Oc1ccc(cc1)[N+]([O-])=O	4nphsf	c
M_5adtststerone_c	5adtststerone[c]	17beta-hydroxy-5alpha-androstan-3-one	C19H30O2	16330	C03917	HMDB02961		InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	SMILES: [H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CCC(=O)C2	5adtststerone	c
M_5adtststerones_c	5adtststerones[c]	5alpha-Dihydrotestosterone sulfate	C19H29O5S			HMDB06278		InChI=1S/C19H30O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h12,14-17H,3-11H2,1-2H3,(H,21,22,23)/t12-,14-,15-,16-,17-,18-,19-/m0/s1		5adtststerones	c
M_5htrp_c	5htrp[c]	5-hydroxy-L-tryptophan	C11H12N2O3	17780	C01017	HMDB00472		InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1	SMILES: N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O	5htrp	c
M_srtn_c	srtn[c]	serotonin(1+)	C10H13N2O	350546	C00780	HMDB00259		InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2/p+1	SMILES: [NH3+]CCc1c[nH]c2ccc(O)cc12	srtn	c
M_5hoxindact_c	5hoxindact[c]	(5-hydroxyindol-3-yl)acetaldehyde	C10H9NO2	50157	C05634	HMDB04073		InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2	SMILES: Oc1ccc2[nH]cc(CC=O)c2c1	5hoxindact	c
M_5hoxindoa_c	5hoxindoa[c]	(5-hydroxyindol-3-yl)acetic acid	C10H8NO3	27823	C05635	HMDB00763		InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	SMILES: OC(=O)Cc1c[nH]c2ccc(O)cc12	5hoxindoa	c
M_5hoxindact_m	5hoxindact[m]	(5-hydroxyindol-3-yl)acetaldehyde	C10H9NO2	50157	C05634	HMDB04073		InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2	SMILES: Oc1ccc2[nH]cc(CC=O)c2c1	5hoxindact	m
M_5hoxindoa_m	5hoxindoa[m]	(5-hydroxyindol-3-yl)acetic acid	C10H8NO3	27823	C05635	HMDB00763		InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	SMILES: OC(=O)Cc1c[nH]c2ccc(O)cc12	5hoxindoa	m
M_5hoxnfkyn_c	5hoxnfkyn[c]	5-hydroxy-N-formylkynurenine	C11H12N2O5	2065	C05648			InChI=1S/C11H12N2O5/c12-8(11(17)18)4-10(16)7-3-6(15)1-2-9(7)13-5-14/h1-3,5,8,15H,4,12H2,(H,13,14)(H,17,18)	SMILES: [H]C(=O)Nc1ccc(O)cc1C(=O)CC(N)C(O)=O	5hoxnfkyn	c
M_5hxkyn_c	5hxkyn[c]	5-hydroxykynurenine	C10H12N2O4	2076	C05651			InChI=1S/C10H12N2O4/c11-7-2-1-5(13)3-6(7)9(14)4-8(12)10(15)16/h1-3,8,13H,4,11-12H2,(H,15,16)	SMILES: NC(CC(=O)c1cc(O)ccc1N)C(O)=O	5hxkyn	c
M_5hxkynam_c	5hxkynam[c]	5-hydroxykynurenamine	C9H13N2O2	28715	C05638			InChI=1S/C9H12N2O2/c10-4-3-9(13)7-5-6(12)1-2-8(7)11/h1-2,5,12H,3-4,10-11H2	SMILES: NCCC(=O)c1cc(O)ccc1N	5hxkynam	c
M_46dhoxquin_c	46dhoxquin[c]	quinoline-4,6-diol	C9H7NO2	28799	C05639			InChI=1S/C9H7NO2/c11-6-1-2-8-7(5-6)9(12)3-4-10-8/h1-5,11H,(H,10,12)	SMILES: Oc1ccc2nccc(O)c2c1	46dhoxquin	c
M_m2mn_c	m2mn[c]	(alpha-D-mannosyl)2-beta-D-mannosyl-N-acetylglucosamine	C26H45NO21			HMDB06537		InChI=1S/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-18(39)22(14(35)8(3-29)44-25)48-26-19(40)21(13(34)9(4-30)45-26)47-24-17(38)16(37)12(33)7(2-28)43-24/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10+,11+,12-,13-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25+,26+/m0/s1		m2mn	c
M_man_c	man[c]	D-mannose	C6H12O6	16024	C00159	HMDB00169		InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1		man	c
M_mn_c	mn[c]	beta-1,4-mannose-N-acetylglucosamine	C14H25NO11			HMDB06535		InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14-/m1/s1		mn	c
M_m2mn_l	m2mn[l]	(alpha-D-mannosyl)2-beta-D-mannosyl-N-acetylglucosamine	C26H45NO21			HMDB06537		InChI=1S/C26H45NO21/c1-6(32)27-11-15(36)20(10(5-31)42-23(11)41)46-25-18(39)22(14(35)8(3-29)44-25)48-26-19(40)21(13(34)9(4-30)45-26)47-24-17(38)16(37)12(33)7(2-28)43-24/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10+,11+,12-,13-,14-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24-,25+,26+/m0/s1		m2mn	l
M_man_l	man[l]	D-mannose	C6H12O6	16024	C00159	HMDB00169		InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1		man	l
M_mn_l	mn[l]	beta-1,4-mannose-N-acetylglucosamine	C14H25NO11			HMDB06535		InChI=1S/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13-,14-/m1/s1		mn	l
M_galgluside_hs_c	galgluside_hs[c]	beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-acylsphingosine	NON_SPECIFIC_ C31H56NO13R	17950				InChI=1S/C48H93NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-44(52)49-41(40-56-48-47(55)46(54)45(53)43(39-50)57-48)42(51)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h35,37,41-43,45-48,50-51,53-55H,3-34,36,38-40H2,1-2H3,(H,49,52)/b37-35+/t41-,42+,43+,45-,46-,47+,48+/m0/s1	SMILES: CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC([*])=O	galgluside_hs	c
M_udpgal_c	udpgal[c]	UDP-D-galactose(2-)	C15H22N2O17P2	58439	C00052	HMDB00302		InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14?/m1/s1	SMILES: OC[C@H]1OC(OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H](O)[C@H]1O	udpgal	c
M_thcrm_hs_c	thcrm_hs[c]	trihexosyl ceramide	NON_SPECIFIC_ C37H66NO18R	18313	C04737					thcrm_hs	c
M_udp_c	udp[c]	UDP(3-)	C9H11N2O12P2	58223	C00015	HMDB00295		InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1	SMILES: O[C@@H]1[C@@H](COP([O-])(=O)OP([O-])([O-])=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O	udp	c
